,id,text,img
628,18462,when it's your first time sky diving, bikini pole maillot volleyball parachute
629,36729,when your little bomber brings home his first girlfriend, book_jacket English_setter Great_Dane standard_poodle borzoi
630,83726,when people keep asking you if you're angry, suit book_jacket bow_tie military_uniform Windsor_tie
631,46790,patty cake... patty cake butt hole... hand i got tourette's syndrome chicken... fucked ham, neck_brace mortar trilobite chimpanzee black_stork
632,85612,the horrors of the holocaust, stretcher banana artichoke knot chimpanzee
633,1364,and that was the last nativity play my son was invited to take part in, torch gasmask apiary fire_engine bathing_cap
634,79465,i went on a date blind date, marimba stage restaurant jersey drumstick
635,61980,"well, i guess we'll... beheading home now", guillotine bagel birdhouse prison nail
636,60193,would ya look at that this dryer comes with a free dishwasher, washer projector tape_player stove binoculars
637,13674,hiding from his bath, hamster bath_towel schipperke mink wood_rabbit
638,28534,it's the cowboy way of doin things, rifle comic_book academic_gown book_jacket bassoon
639,82964,they were mentally ill. i had to cure them, harmonica studio_couch cellular_telephone dial_telephone jean
640,48735,when your parents ask why the gas bill is so high, web_site notebook laptop book_jacket jean
641,81752,me: i promise i won't get caught up in my stories me 3 drinks later: and there was ghost!, book_jacket comic_book spotlight stage microphone
642,90875,"so obama imports 70,000 somali immigrants and parks them in minnesota, where almost all cluster in a single area,specifically the fifth congressional district. that district recently was identified by the fbi as america's terrorist recruitment capital, and is represented by ilhan omar, who is calling for dissolution of america's homeland security. are you connecting the dots yet?", bathing_cap shower_cap web_site comic_book book_jacket
643,57128,tag that one friend that does weird shit like this, binoculars book_jacket lens_cap sweatshirt comic_book
644,28196,"the woman you met who admits she's wrong, apologizes and changes her ways", chain bathing_cap wig perfume maillot
645,8716,for decades bruce fondled her this just in caitlyn jenner claims, web_site cello violin oboe stage
646,40127,the original derp face, tripod go-kart projector sunglasses reflex_camera
647,49215,waiting for fb parole like ok no more goat fucker jokes, guenon chimpanzee mask book_jacket colobus
648,8691,"if he dies in the movie ""toy story"" all the toys have to watch as the children play with their dead friend's lifeless body", suit Windsor_tie groom academic_gown comic_book
649,1937,"when you find a shooter the same day you plan a bombing, so you team up", loupe quill abacus jigsaw_puzzle web_site
650,95402,to all the high school grads... congratulations on getting through the easiest part of life, mortarboard academic_gown otterhound meerkat bonnet
651,38764,there's only one race the human race and that thing on the right? that's a monkey in human clothes, library bookshop book_jacket comic_book bookcase
652,27105,german fireworks, stage sea_urchin spider_web lionfish volcano
653,21647,when you're a terrible dictator and want to conquer the world, military_uniform book_jacket suit seat_belt Windsor_tie
654,40829,i don't let my vitiligo get me down, book_jacket bikini brassiere comic_book web_site
655,84517,"you said the vehicles aren't owned by members of the ppa... ...the lie detector determined, that was a lie", comic_book suit toyshop bookshop projector
656,67034,hitler led the first public anti-smoking campaign in modern history i did nazi that coming, book_jacket suit comic_book maillot web_site
657,18430,share a coke with your dad, pop_bottle vending_machine refrigerator barbershop beer_bottle
658,92014,stop making that face jonathan. you look silly, diaper Band_Aid harmonica ping-pong_ball binoculars
659,85317,there's nothing on those cards we flip a coin backstage, jersey drumstick comic_book book_jacket bookshop
660,65740,how to pick up a girl from auschwitz:, shovel barber_chair hatchet syringe cleaver
661,57089,love knows no boundaries, croquet_ball rugby_ball baseball basketball ballplayer
662,58046,redneck murders are hard to solve there're no dental records and all of the dna is the same, cowboy_hat book_jacket sombrero banjo cowboy_boot
663,30124,relaxing weekend share with 10 more people if you agree, swimming_trunks snorkel bikini maillot bathing_cap
664,27960,oops. broke the dishwasher again, washbasin dishwasher medicine_chest bathtub stove
665,92785,jeffrey dahmer dumping his last boyfriend, toilet_seat mortar dough potter's_wheel toilet_tissue
666,46503,even i can see obama's a muslim, sunglasses sunglass lab_coat sunscreen mask
667,8567,"to see better, asians sometime switch to fullscreen veiw", binoculars lens_cap sweatshirt mask sunglasses
668,50126,"im jared, and fuck tyrone im here to fuck his kids, footlong style", suit Windsor_tie comic_book bulletproof_vest mortarboard
669,26391,"""my husband told me to make him a sandwich i need a good comeback i would come back with a sandwich""", panpipe wig sunscreen ear hair_spray
670,71532,"kills: 17 million, deaths: 1 fucking camper", book_jacket seat_belt military_uniform comic_book syringe
671,97568,how to cook turkey in usa how to cook turkey in romania, menu banjo web_site violin comic_book
672,31057,the i'm not black but my kids will be face, wig window_shade seat_belt Band_Aid brassiere
673,42169,i just found out that my father; a lifelong staunch republican is voting for the democrats......... he would have never done that when he was alive, book_jacket comic_book web_site menu hair_spray
674,24019,lawn darts muslim style, warplane wing aircraft_carrier parachute crane
675,48652,we can end racism if we end a race, cinema bearskin king_penguin theater_curtain stage
676,34708,nowadays chicks feel like showing skin is a sign of confidence but in reality its a form of insecurity because they have nothing else to offer other than sexuality, bulletproof_vest rifle web_site military_uniform sleeping_bag
677,56409,when someone asks me how many chromosomes i have more than you, matchstick coral_reef nail sea_snake coil
678,45283,once you go black so does your face, corn lotion web_site Band_Aid Windsor_tie
679,49673,oh man they're heavy. take the picture already, hair_spray cellular_telephone bath_towel sweatshirt stole
680,92015,good guy police officer capturing them young, torch jersey ping-pong_ball lab_coat ocarina
681,96345,"these atheist fools what do you mean ""evidence""? i gave you the bible verse """, screen television monitor web_site book_jacket
682,62501,"say no. it's not only the proper christian stance, but the christian's duty ""god resisteth the proud..."" 1 peter 5:5", comic_book packet bookshop crossword_puzzle refrigerator
683,48570,"""my name is osama bin laden and this is jackass""", microphone cellular_telephone ice_lolly whistle dial_telephone
684,41657,"junkies be like... naw bro, i'm clean....i take suboxone", suit Windsor_tie book_jacket comic_book web_site
685,65234,my neighbour ordered a blow-up doll from a muslim sex shop, tank missile half_track projectile cannon
686,21065,i just squirted tranny fluid, pajama gown web_site jean maillot
687,39580,please stop calling your ancestors slaves. they were honorable nobles held as prisoners of war and those psychopathic crimnals weren't masters, ballplayer racket cellular_telephone volleyball baseball
688,79081,these wind chimes don't make a sound should have known the brown ones wouldn't work, window_shade screwdriver chime lampshade abacus
689,56327,shame on you america you said you would never forget, sweatshirt abaya web_site book_jacket cloak
690,34870,spot the difference, marmoset langur television macaque toyshop
691,10462,back in my day there were only two genders male and not male, comic_book bookshop book_jacket crossword_puzzle library
692,69425,no little asian don't eat them raw, book_jacket wardrobe mailbox bookshop tobacco_shop
693,50176,how do you get a jewish girls number? roll up her sleeve, book_jacket comic_book military_uniform suit seat_belt
694,81095,when you so savage you roast a whole race, sunglass sunglasses stage jean microphone
695,57169,mfw i pull up at the lights next to the person who sped past me, drumstick plunger cellular_telephone stage torch
696,15097,you forgot a comma? i forgot your parents were in the gas chamber, Windsor_tie suit book_jacket comic_book bow_tie
697,86231,never be afraid to be yourself, chain wig bathing_cap king_snake perfume
698,53419,do you know what happens after 6 tequila shots? .........nobody does, tabby Egyptian_cat tiger_cat doormat web_site
699,16423,"911, what is your emergency? ""i asked a man to defend trump without saying obama, clinton or democrats""", swing cellular_telephone web_site jersey dumbbell
700,4319,"sometimes, you have to water your farm equipment so it doesn't overheat", oxygen_mask nipple hair_spray stretcher neck_brace
701,70214,let's not be hasty. the worldview of the guys who created this grisly spectacle of mass-murder could be any number of- comedy aaaaaannnd it's these guys, lab_coat shower_cap suit groom web_site
702,28790,monkeys often pick bugs off each other to snack on, suit academic_gown abaya hair_spray wig
703,8376,debris from todays tornadoes ..oops nevermind... that's just a picture from the snake pit at the indy 500, garbage_truck ashcan seashore rifle plastic_bag
704,51697,you know you're from denver when... towards the mountains is an official direction, comic_book book_jacket web_site lakeside alp
705,62398,this is me tryna look cool  after learning how to shoot from the movies, dumbbell stethoscope power_drill perfume prison
706,13765,when your parents tell you to go to the store when you just got home, book_jacket comic_book tench sweatshirt Band_Aid
707,72839,"im not always hooked on a feeling but when i am, im high on believing", Windsor_tie suit comic_book bow_tie groom
708,76842,these wind chimes don't make a sound should have known the brown ones wouldn't work, accordion panpipe banjo Indian_cobra microphone
709,90162,these people are the pugs of humans, fur_coat cellular_telephone jinrikisha sleeping_bag jean
710,69308,texting and flying n what's the worst that could happen?, missile book_jacket projectile comic_book flagpole
711,67935,christina ford brett kavanaugh 17 15 i'll take shit that never happened for 1000, lab_coat Band_Aid neck_brace Windsor_tie barbershop
712,50348,asians be like switching to fullscreen mode, diaper hair_slide Band_Aid gown lipstick
713,19672,got any more dumb white people, gasmask stole crash_helmet oxygen_mask unicycle
714,18750,turn for what, plate bakery restaurant lab_coat groom
715,16348,the same enemy. we all have by the same people my people were exploited by the same people my land was stolen my people was stolen by the same people, chain_mail chain comic_book ski_mask wig
716,52839,me convincing homophobes that i'm just like them and not a sexually deviant pervert, bikini bicycle-built-for-two unicycle maillot brassiere
717,71950,if they aren't meant to cook why do they have eggs and milk inside them, cardigan stole poncho jersey mitten
718,29863,when your parents ask why the gas bill is so high, book_jacket comic_book upright grand_piano milk_can
719,23897,all was well in new york until the fire nation attacked, rotisserie book_jacket comic_book printer volcano
720,62031,when they said we would be going for a spin this wasn't what i expected, washer binoculars projector stove tape_player
721,89106,stand tall. stand proud, flagpole parachute pole fiddler_crab catamaran
722,84652,don't judge me bro! why didn't i let them judge me? now god did!, comic_book web_site cellular_telephone book_jacket limousine
723,14836,when your dad comes to career day and starts handing out mixtapes, jersey racket soccer_ball tennis_ball baseball
724,5864,trust me... ...they're re all terrorists, Arabian_camel llama meerkat ice_bear cougar
725,94107,because even other planets need crime, jersey iron mask abaya neck_brace
726,28463,your dog's favorite food, whippet toy_terrier English_foxhound Walker_hound Italian_greyhound
727,89532,how to remember kid in hot car keep 2nd road beer with them!, seat_belt limousine minivan minibus convertible
728,84395,how to pick up a girl from auschwitz, paintbrush broom fig rain_barrel face_powder
729,36029,stupid neighbours woke me up, space_shuttle volcano steam_locomotive missile geyser
730,7265,muslim terror attacks are more frequent white terror attacks are more efficient, king_penguin oystercatcher water_ouzel toucan magpie
731,42830,what if tornadoes are actually created secretly by the government to destroy these, apiary ant corn honeycomb bee_eater
732,16832,"last year tyrone got a new job, started building his credit, then something amazing started to happen! and spending more time with his kids", sweatshirt bulletproof_vest comic_book Band_Aid ping-pong_ball
733,42850,keep it legal. keep it affordable !, stethoscope hook chain necklace safety_pin
734,13870,if james brown and the creature from the black lagoon had a baby, fur_coat comic_book stole web_site book_jacket
735,23197,"""beats by dre beats by tyrone", spotlight web_site combination_lock pinwheel loupe
736,93046,"muslim terrorist, spy anti semite the poster child of the left", bathing_cap shower_cap wool abaya tennis_ball
737,42936,dark humour is like a child with cancer it doesn't get old, suit Windsor_tie groom academic_gown Loafer
738,5846,our insurance, punching_bag lab_coat chime ballplayer book_jacket
739,8917,"what are you doing there? you're a cat, not a jew", Egyptian_cat tabby tiger_cat book_jacket cowboy_boot
740,95341,one of the worst tragedies of our time, missile flagpole projectile book_jacket space_shuttle
741,68034,when you go to africa and a kid is roasting you are you eatin though?, Band_Aid ping-pong_ball balance_beam racket lab_coat
742,43529,when your actively avoiding your responsibilities while trying to look busy, book_jacket comic_book grand_piano upright sax
743,95072,this guy just friended and unfriended me 45 times in 15 seconds anyone know him??, suit groom Windsor_tie web_site Loafer
744,20174,when dishwasher stops working take it back, swab bookcase plunger standard_poodle medicine_chest
745,15942,radical muslims want to cut your head off moderate muslims want radical muslims to cut your head off, abaya bulletproof_vest neck_brace sweatshirt jersey
746,57921,because most of the time 5.56 just doesn't send the right message, assault_rifle rifle brass half_track bow
747,16253,when your dive instructor starts yelling in arabic, volleyball parachute bikini pole comic_book
748,64813,be careful who you call ugly in high school, gorilla chimpanzee book_jacket guenon bison
749,21730,live. laugh. love, binoculars ringneck_snake harvestman rapeseed bow
750,17935,we're glad you're home. the russians pooped in the hallway, Lhasa Shih-Tzu Tibetan_terrier Japanese_spaniel Pekinese
751,17062,"""how dark are my memes? well they...""", suit Loafer bow_tie cellular_telephone abaya
752,28954,"don't like me? i don't care, it's still a beautiful day in my neighborhood", book_jacket mask sunglasses ski_mask sunglass
753,78163,"note to americans: we behead gays and brutalize women so keep on ""tolerating us"" until we take over your country", barbershop bubble barber_chair hair_spray book_jacket
754,51968,kid with cancer: so when i get out of the hospital i'm going to join you? the avengers visiting him:, bow_tie lab_coat book_jacket trombone flute
755,97021,"adam, you know what they do with traitors #treason dontcha?", book_jacket television web_site Windsor_tie notebook
756,20749,"ideology kills a dozen ""infidels""", lab_coat barbershop cellular_telephone book_jacket trench_coat
757,31042,when you max out intelligence and put nothing on agility, stage microphone tripod sax trombone
758,54617,"girlfriends, let me tell you what i saw on amazon", marmoset baboon macaque toyshop patas
759,30571,trump is functionally illiterate and knows almost nothing about american history, book_jacket hair_spray barbershop comic_book Band_Aid
760,10396,once a place where innocents were murdered. now a historical site for people to learn, fire_screen prison monastery vault palace
761,19587,i support terrorists because they're pea brains like me, microphone stage military_uniform whistle cellular_telephone
762,37620,do i have something in my teeth?, sunscreen bubble lotion comic_book barbell
763,68321,"i don't know how it happened, one moment i was on my bike next thing i knew, i woke up in a hospital", bathing_cap lipstick face_powder whistle pill_bottle
764,59384,kids may be a gift but i like playing with the box they came in!, sunglass sunglasses suit cornet racket
765,64391,a brief history of everything, tripod go-kart projector Polaroid_camera reflex_camera
766,7915,they're just like eggs better when beaten well, seat_belt perfume wig window_shade brassiere
767,89421,"say ""no"" to pride month! it's not only the proper christian stance, but the christian's duty ""...god resisteth the proud..."" 1 peter 5:5", flagpole parachute pole catamaran fiddler_crab
768,24756,met a jewish girl and she asked me for my number i told her we use names here, military_uniform bow_tie lab_coat bulletproof_vest stethoscope
769,10956,check out these legs i bet you did nazi that coming, park_bench swing rocking_chair military_uniform book_jacket
770,78613,"hey there delilah, what's it like in new york city.", book_jacket comic_book missile flagpole web_site
771,14375,wait a sec are u trying to gas me again, sweatshirt poncho jersey cardigan wool
772,81964,"oprah winfrey: ""old white people need to just die""", stage microphone bassoon comic_book cello
773,40735,what do i do when my dishwasher stops? i should get back to scrubbing, dough washbasin espresso_maker espresso lab_coat
774,39726,excuse me.... i think you're doing it wrong, chainlink_fence ballplayer jersey worm_fence baseball
775,96103,when you've decided to start a life of crime, revolver rifle assault_rifle barbershop stage
776,63097,like and share if you want loretta lynch investigated, racket loupe rugby_ball puck basketball
777,29483,the effects of slavery are still felt to this day, book_jacket pickelhaube rifle comic_book king_penguin
778,48539,"the woman you met who admits she's wrong, apologizes and changes her ways", cardigan jean pajama wig web_site
779,81309,college students on the naacps vote hard bus tour, rugby_ball basketball ballplayer torch football_helmet
780,41527,we protest for our rights !, corn barbershop ear neck_brace wig
781,89250,when you start burning calories instead of people, park_bench guillotine military_uniform rocking_chair swing
782,98632,hasidic jews proficient in the torah, academic_gown mortarboard trench_coat prison cloak
783,29408,screw area 51 lets storm cheyenne mountain and get the stargate, cliff dam valley promontory breakwater
784,38496,romanians when they see a slightly open purse/pocket/window, Band_Aid wig abaya sweatshirt cloak
785,6195,what do i do when my dishwasher stops? i should get back to scrubbing, dishwasher radiator jean refrigerator toilet_tissue
786,79531,sea monkeys, swimming_trunks bathing_cap snorkel bikini starfish
787,52401,"slutty girls are like walmarts everybody makes fun of them but, when you're inside one at 4am you think ""i'm glad these are here""", brassiere maillot wig maillot bikini
788,45263,asians be like switching to fullscreen mode, remote_control pick analog_clock Band_Aid wall_clock
789,98137,life has its ups and downs, web_site library wig neck_brace cellular_telephone
790,89307,jihad militants wear explosive belts during news, bearskin scabbard overskirt lab_coat military_uniform
791,42958,if you wantto find out if you're gay poop in your hand and jack off, hair_spray wig lab_coat book_jacket cloak
792,39061,"""farming simulator 19 classic equipment dlc""", wig bonnet book_jacket academic_gown marimba
793,23175,all men are pigs women are equal to men, balance_beam parallel_bars horizontal_bar stage book_jacket
794,69370,what did you have for dinner? we just had sausages it was the wurst, comic_book military_uniform half_track cinema book_jacket
795,57049,radical muslims are snakes. moderate muslims are the grass they hide in, box_turtle terrapin mud_turtle book_jacket hognose_snake
796,82469,you're not you when you're hungry. grab a snickers, book_jacket comic_book web_site sax hair_spray
797,25193,you wanna get rid of flags and statues that remind you of the history of slavery? black people were around during slavery you wanna get rid of them too?, suit web_site jean Loafer comic_book
798,26197,"instead of saying ""fuck the ss"" how about you stop breaking the law?", bicycle-built-for-two comic_book book_jacket tricycle mountain_bike
799,96581,"""if a dishwasher wore pants, would it wear them like this or like this""", washer brassiere jean gown web_site
800,70164,there's a reason they have children. they are pedophiles, hamster broccoli bell_cote marmot corn
801,53967,but you're on a diet when you have coke in the fridge, barbershop theater_curtain throne vending_machine cinema
802,65297,when your little bomber brings home his first girlfriend, lab_coat brassiere Band_Aid stethoscope web_site
803,23694,"""we will take over politically, oust the constitution, establish sharia law, and behead all non- muslims, right in the streets of america""", shower_cap wig lab_coat vestment tobacco_shop
804,42351,we are not here to be part of america we are here to take over america, chain_mail cloak abaya bonnet fur_coat
805,78206,authentic lunch in venezuela, screwdriver ballpoint paintbrush can_opener bow
806,89461,women use chemicals to remove polish everyday and no one bats an eye i use chemicals to remove the polish and suddenly i'm the world's biggest villain!, book_jacket suit military_uniform bulletproof_vest comic_book
807,96710,the pill that everyone wants truth but can't seem to swallow, lipstick nematode pretzel nipple face_powder
808,40256,book of satan written by psychopaths, prayer_rug mortarboard book_jacket binder wool
809,5438,didn't get bought today success!, American_lobster crayfish hermit_crab spiny_lobster baboon
810,27861,what i say about the gunman every time there's a mass shooting, ice_lolly tench cardigan Band_Aid wig
811,10748,can afford to travel from romania to london still picks your pocket, wig wool stole cardigan cloak
812,6752,"the amish reject modern society without strapping explosives children proof that you can be completely devoted to your religion wear beards, dress modestly and reject modern society without strapping explosives to children", cowboy_hat mortarboard picket_fence academic_gown book_jacket
813,65473,ladies and gents i present you with miss islam 2015 contenders, curly-coated_retriever flat-coated_retriever Great_Dane Scottish_deerhound standard_poodle
814,7658,i was asked who my favourite x-men character was apparently my answer was inappropriate, wig comic_book gasmask oxygen_mask stage
815,6387,when your leader is killed by a drone and you get to fuck his herd of goats, lab_coat web_site shower_curtain window_shade jersey
816,82419,piss off the muslims by saying merry christmas to all!, Maltese_dog feather_boa wig capuchin academic_gown
817,81250,"hey there delilah, what's it like in new york city.", electric_guitar Band_Aid acoustic_guitar abaya restaurant
818,7645,dem rep calls trump supporters 'just plain dumb' & 'racist' in letter on house floor.. what's your response?, web_site ping-pong_ball microphone comic_book stopwatch
819,31590,when you told her you was going to fuck her till she was stupid, vacuum marimba spatula dishwasher swab
820,16029,you think i'm a terrorist but i identify as a firework, mask sunglasses muzzle gasmask cuirass
821,1836,can you hear me at the back?, suit academic_gown bow_tie book_jacket groom
822,53476,when you wanna delete google chrome but you accidentally delete your chromosome, lab_coat web_site barbershop hair_spray jersey
823,39405,"you call that a killing, ahmed? this is a killing!", scoreboard analog_clock sea_cucumber cucumber menu
824,64278,they were uneducated false they all had their masters, sax harmonica drum flute shoe_shop
825,39425,when dad keeps banging the goat instead of you, ox oxcart water_buffalo worm_fence plow
826,13792,when daddy takes away your small loan so that you can't build a wall, suit Windsor_tie groom gown comic_book
827,20781,you'll never be lonely@ goatsonly.com, boxer Ibizan_hound Welsh_springer_spaniel dingo Indian_cobra
828,76023,women astronaut because sandwiches won't make themselves up here, oxygen_mask chain_saw gasmask photocopier vacuum
829,97456,rare picture of a dishwasher at birth, washer stove tape_player binoculars microwave
830,2649,and that was the last nativity play my son was invited to take part in, hamper diaper hay sleeping_bag scale
831,81395,a role model for women everywhere, oxygen_mask photocopier bobsled chain_saw ski_mask
832,60721,when you see the gas bill, suit bow_tie groom Windsor_tie military_uniform
833,87510,similar to sharks because all the great ones are white, suit jean limousine Windsor_tie stage
834,61274,"with my pink hijab, looking fly", abaya parking_meter stole cloak prayer_rug
835,65078,didn't get bought today success!, sunscreen bubble lotion corn Band_Aid
836,36920,i love the poorly educated wish granted, Windsor_tie wig suit groom web_site
837,9723,half honky all donkey, suit Windsor_tie groom bow_tie Loafer
838,76459,when yall both on your rag but eating ass is life, lipstick face_powder pick paintbrush sunglass
839,16529,my dog loves the attention, baseball rugby_ball Band_Aid sunscreen ping-pong_ball
840,89107,leave that one alone bill he's my weed man, greenhouse tripod lawn_mower radio_telescope planetarium
841,42308,don't be racist black and white children are the same, library bookshop comic_book crossword_puzzle book_jacket
842,19684,a muslim mans fantasy, Japanese_spaniel borzoi papillon Blenheim_spaniel Chihuahua
843,31627,a fire cracker, mask book_jacket wig comic_book theater_curtain
844,56184,go home stoned eyes give nothing away, Band_Aid hand_blower hair_spray hair_slide bathtub
845,32965,good friday? more like great friday. amirite?, torch groom gown stage hair_spray
846,60185,when someone asks me how many chromosomes i have more than you, jersey sweatshirt bulletproof_vest jean parallel_bars
847,92547,1939-1945 bake off winner, book_jacket comic_book suit military_uniform seat_belt
848,72450,the closest some of us will ever get to heaven, carton seashore bell_cote web_site Band_Aid
849,48356,they are the biggest terrorists in the history of the world. we have entire history of books showing this data, fly damselfly cricket tiger_beetle dragonfly
850,84360,a pair of old men gossiping, cowboy_boot cowboy_hat park_bench bonnet lumbermill
851,27180,inbred you are cat piss you smell like, book_jacket mask comic_book coffee_mug gorilla
852,57280,he said he'd do the dishes instead he just ate and slept, dough washbasin lab_coat espresso_maker plate
853,20786,can hear you taking a massive shit in a public toilet turns the hand dryers on as he leaves, cellular_telephone barbershop tobacco_shop prison Band_Aid
854,15079,made rice krispies way before kelloggs, pitcher vase water_jug ping-pong_ball soap_dispenser
855,47180,and that's why i gas people, spotlight bobsled book_jacket comic_book bow_tie
856,9516,and that's why i gas people, street_sign swab broom trailer_truck moving_van
857,31470,they were mentally ill. i had to cure them, washbasin tub soap_dispenser stove bathtub
858,94302,we can end racism if we end a race, book_jacket military_uniform comic_book seat_belt barbershop
859,24658,"silly f@ggots, dicks are for chicks get trump's out of your mouth", bubble web_site rugby_ball sunglass knee_pad
860,56790,isis murders 140 people in paris 11. 13 2015 paris closes their borders donald trumps wall doesn't seem so stupid now does it?, book_jacket comic_book web_site crane drilling_platform
861,42036,over heard my daughter telling her friend she was curious what it would be like to date a black guy so ... i showed her!, wig mortarboard academic_gown Band_Aid cellular_telephone
862,69487,don't be racist black and white children are the same, loupe suit web_site comic_book abaya
863,5978,i think it is safe now challenge accepted, mountain_bike moped bicycle-built-for-two tricycle unicycle
864,23075,when your teacher roasts you and your homie but he doesn't know about the bomb that's going off in 2 mins, book_jacket comic_book toyshop paintbrush shield
865,94018,david cameron celebrates with with supporters at his constituency office, groom suit academic_gown mortarboard Windsor_tie
866,75820,let's go, notebook laptop library restaurant web_site
867,40862,so liberating for us to finally be able to be ourselves, ice_lolly lab_coat oxygen_mask cellular_telephone groom
868,97546,texting and flying what's the worst that could happen?, space_shuttle wreck submarine airliner warplane
869,63908,i'm sick of making excuses for him. i need to leave, wig brassiere perfume web_site Band_Aid
870,73841,which jewish girl is hotter?, bikini tub cellular_telephone sarong gown
871,74031,"their average iq is about 70-80, few points above being retarded", bathing_cap maillot volleyball sunscreen maypole
872,58467,terrorism is one of the only areas where they do most of the work and none of them get the credit, violin accordion bow_tie oboe bassoon
873,40681,having a child didn't ruin my life it saved my life, tub bathtub washbasin bucket scale
874,32789,how dark are my memes? well they., gyromitra Mexican_hairless coral_fungus pot Weimaraner
875,84759,what if tornadoes are actually created secretly by the government to destroy white trash people living in trailer homes, book_jacket comic_book crate park_bench cowboy_hat
876,41370,"hi, i'm rashida tlaib and i'm what's wrong with the country", lab_coat book_jacket jean sunglasses comic_book
877,68039,when black people think it's funny to steal a white man's bike, chimpanzee gorilla three-toed_sloth gibbon ballplayer
878,90586,why doesnt mexico have a good athletics team because anyone that can run or jump is already on the other side of the wall, stage academic_gown book_jacket tennis_ball hair_spray
879,85764,one small step for man one large step for mankind, iron stole abaya mask jersey
880,6927,this is me not having any white guilt, bow golf_ball racket baseball torch
881,62490,1939-1945 bake off winner, sunglasses sunglass jean doormat jersey
882,82507,me: want some ribs? chinese person: no me: want some ribs made from house pets? chinese person:, tennis_ball jersey racket comic_book barbell
883,52710,loading the dishwasher in the back solid move, pickup horse_cart oxcart jeep limousine
884,37951,this is a bane on our society report it when you see it, jean Band_Aid diaper swimming_trunks tub
885,28504,we wouldn't change him for the world. but we wish the world would change for him, jersey parallel_bars sweatshirt bulletproof_vest laptop
886,16827,partial arts, book_jacket envelope web_site jersey comic_book
887,12678,did you really think i was going to let the patriots lose, Windsor_tie suit academic_gown comic_book mortarboard
888,19346,these women have access to top secret classified information let that sink in, shower_cap comic_book wig hair_spray theater_curtain
889,16904,than nasty i'd rather be deplorable, gown car_mirror seat_belt groom pajama
890,97236,you know u got problems when the dog questions his love for peanut butter, jean wool sock bath_towel prayer_rug
891,96240,look out its..... the jãger bomber!, matchstick panpipe book_jacket apiary ski_mask
892,6231,do i need to dig up hitler to show you how to use an oven, stage head_cabbage marimba maraca ping-pong_ball
893,16478,do you think cnn will be warned when 70 fbi agents show up at brennan's house at 5am?, bathing_cap stage book_jacket tennis_ball racket
894,9426,"they might not be liking your pics, but i bet they're reading your comments and keeping track of who you respond to", miniskirt tobacco_shop bookshop confectionery cinema
895,43127,"it's taekwondo, not taekwondon't", lab_coat stethoscope tennis_ball racket torch
896,76913,4 years for your bachelors? i worked 60 years for my masters, book_jacket bow_tie pickelhaube sunglasses military_uniform
897,87923,there's a 50% chance this phone is stolen, lotion water_bottle sunscreen Band_Aid desktop_computer
898,59031,how to get stoned without smoking weed, ice_lolly groom lab_coat handkerchief whistle
899,17539,why isn't my drain working? probably because the pipe's black, hand_blower power_drill hook oxygen_mask oscilloscope
900,92783,what's better than winning a gold medal in this contest walking, ping-pong_ball dining_table parallel_bars pool_table tricycle
901,86970,people often forget that she was an olympian, miniskirt jean sweatshirt pajama web_site
902,21903,we're all americans and we're in this together, web_site comic_book book_jacket bookshop packet
903,51890,"""how we see muslims how muslims see us", loupe binoculars ski_mask abaya traffic_light
904,34678,i hate it when white people throw gang signs thinking they're black and shit, tricycle backpack bulletproof_vest bicycle-built-for-two park_bench
905,91740,i got 99 problems and chromosomes, jellyfish nematode digital_clock analog_clock lacewing
906,76298,"i don't always run for president, but when i do, i get a lot of support from freeloaders and ignorant young people who don't know history", bow_tie Windsor_tie bolo_tie suit web_site
907,96802,did you know 100% of the people who stay in their own countries don't get detained and separated from their children at the border, bikini brassiere book_jacket web_site swimming_trunks
908,53942,"they are like manure spread them out and they help everything grow better, but keep them in one big pile and they stink horribly", marimba torch abaya stage panpipe
909,38674,blacks are musical they always love a good beat, gown book_jacket comic_book dumbbell theater_curtain
910,54098,when mom asks where all the jews went, lab_coat syringe Windsor_tie academic_gown plate
911,61304,mom won't let me use the oven with my friends, toyshop nipple teddy teapot cup
912,94508,now that's a muscle i've not felt in a long time.., harmonica suit Windsor_tie bow_tie oboe
913,74621,"""what kind of question is that? of course i fuck goat. next question...""", military_uniform crutch bearskin screwdriver cornet
914,61597,when you realize you're pregnant because you pull out your tampon but all the cotton was mysteriously picked off, syringe sunscreen lotion hair_spray cellular_telephone
915,72198,when he tells your mom you're all tied up and you have to cancel on the dinner date, mortarboard seat_belt academic_gown brassiere crash_helmet
916,21497,what a true rapist looks like, abaya face_powder sweatshirt parking_meter jersey
917,23018,we need some. cause sandwiches don't make themselves up here, folding_chair barber_chair waffle_iron stretcher barbershop
918,31569,why don't they eat pussy? because it's too close to the gas chamber, wig web_site tench oboe sweatshirt
919,6427,little girls are the devil, academic_gown mortarboard sweatshirt stethoscope trench_coat
920,72415,what's the difference between the 2? the first one can't sing when you put chains on it, unicycle tricycle bicycle-built-for-two magnetic_compass analog_clock
921,21640,when a waitress dates the new dishwasher, miniskirt jean maillot overskirt stole
922,49176,"if fear of divine judgement is the only thing keeping you ""moral"" at best, you're just a dangerous psychopath on a leash", Windsor_tie suit comic_book book_jacket groom
923,89236,looks like it's time to clean this place up, stone_wall military_uniform prison lumbermill pickelhaube
924,6348,the look you give when your husband would rather fuck a goat then you, cloak trench_coat velvet abaya wool
